"Country","categoria","2013-2015","2013-2017","2013-2019","2013-2020","2013-2021","2013-2022","2015-2017","2015-2019","2015-2020","2015-2021","2015-2022","2017-2019","2017-2020","2017-2021","2017-2022","2019-2020","2019-2021","2019-2022","2020-2021","2020-2022","2021-2022"
"LV","Power",3.1,4.2,9.3,14.6,15.6,16.1,1.1,6.2,11.5,12.5,13,5.1,10.4,11.4,11.9,5.3,6.3,6.8,1,1.5,0.5
"LT","Power",-5.2,3.7,-0.4,1.2,6.4,12.5,8.9,4.8,6.4,11.6,17.7,-4.1,-2.5,2.7,8.8,1.6,6.8,12.9,5.2,11.3,6.1
"LU","Power",9.3,17.9,19.2,22.8,27.8,34.1,8.6,9.9,13.5,18.5,24.8,1.3,4.9,9.9,16.2,3.6,8.6,14.9,5,11.3,6.3
"HU","Power",-1.6,-4.8,-2.9,-1.3,-0.6,1.3,-3.2,-1.3,0.3,1,2.9,1.9,3.5,4.2,6.1,1.6,2.3,4.2,0.7,2.6,1.9
"MT","Power",4.1,6.5,11.3,11.9,16.6,19.5,2.4,7.2,7.8,12.5,15.4,4.8,5.4,10.1,13,0.6,5.3,8.2,4.7,7.6,2.9
"NL","Power",-0.3,-4,-6.9,0.3,7.1,12,-3.7,-6.6,0.6,7.4,12.3,-2.9,4.3,11.1,16,7.2,14,18.9,6.8,11.7,4.9
"AT","Power",2.4,6.5,11.5,15.8,19.8,23.3,4.1,9.1,13.4,17.4,20.9,5,9.3,13.3,16.8,4.3,8.3,11.8,4,7.5,3.5
"PL","Power",4.2,4.5,-1.5,-0.6,0.9,3.8,0.3,-5.7,-4.8,-3.3,-0.4,-6,-5.1,-3.6,-0.7,0.9,2.4,5.3,1.5,4.4,2.9
"PT","Power",-5.2,-1,11.8,16.2,18.7,20.6,4.2,17,21.4,23.9,25.8,12.8,17.2,19.7,21.6,4.4,6.9,8.8,2.5,4.4,1.9
"RO","Power",-2,2.4,8,6.7,3.9,1.8,4.4,10,8.7,5.9,3.8,5.6,4.3,1.5,-0.6,-1.3,-4.1,-6.2,-2.8,-4.9,-2.1
"SI","Power",10.4,19.5,16.5,13.9,11.9,12.2,9.1,6.1,3.5,1.5,1.8,-3,-5.6,-7.6,-7.3,-2.6,-4.6,-4.3,-2,-1.7,0.3
"SK","Power",-4.1,-6.4,-2.7,0.1,1.2,1.9,-2.3,1.4,4.2,5.3,6,3.7,6.5,7.6,8.3,2.8,3.9,4.6,1.1,1.8,0.7
"FI","Power",4.1,-3.8,-2.4,2.8,5.2,5.2,-7.9,-6.5,-1.3,1.1,1.1,1.4,6.6,9,9,5.2,7.6,7.6,2.4,2.4,0
"SE","Power",-2.6,1.7,5.6,6.4,6.7,6.8,4.3,8.2,9,9.3,9.4,3.9,4.7,5,5.1,0.8,1.1,1.2,0.3,0.4,0.1
"EU","Health",0,0.4,1.1,1.1,1.1,2,0.4,1.1,1.1,1.1,2,0.7,0.7,0.7,1.6,0,0,0.9,0,0.9,0.9
"BE","Health",-0.1,-0.2,-0.2,0,-0.2,2,-0.1,-0.1,0.1,-0.1,2.1,0,0.2,0,2.2,0.2,0,2.2,-0.2,2,2.2
"BG","Health",0.5,1.1,1.8,1.9,1.9,2.7,0.6,1.3,1.4,1.4,2.2,0.7,0.8,0.8,1.6,0.1,0.1,0.9,0,0.8,0.8
"CZ","Health",0,0.3,0.6,0.6,0.6,-0.9,0.3,0.6,0.6,0.6,-0.9,0.3,0.3,0.3,-1.2,0,0,-1.5,0,-1.5,-1.5
"DK","Health",-0.1,-0.7,-0.4,-0.6,-0.8,-0.8,-0.6,-0.3,-0.5,-0.7,-0.7,0.3,0.1,-0.1,-0.1,-0.2,-0.4,-0.4,-0.2,-0.2,0
"DE","Health",0.1,1.2,1.2,1.3,1.4,0.7,1.1,1.1,1.2,1.3,0.6,0,0.1,0.2,-0.5,0.1,0.2,-0.5,0.1,-0.6,-0.7
"EE","Health",-0.6,-1.2,-0.8,-1.1,-0.5,2.3,-0.6,-0.2,-0.5,0.1,2.9,0.4,0.1,0.7,3.5,-0.3,0.3,3.1,0.6,3.4,2.8
"IE","Health",-0.3,-0.1,0.2,0.6,0.6,4.3,0.2,0.5,0.9,0.9,4.6,0.3,0.7,0.7,4.4,0.4,0.4,4.1,0,3.7,3.7
"EL","Health",-0.4,-1.2,-0.8,-0.3,0,1.5,-0.8,-0.4,0.1,0.4,1.9,0.4,0.9,1.2,2.7,0.5,0.8,2.3,0.3,1.8,1.5
"ES","Health",0.5,1,1.5,1.5,1.7,3.1,0.5,1,1,1.2,2.6,0.5,0.5,0.7,2.1,0,0.2,1.6,0.2,1.6,1.4
"FR","Health",0.1,0.4,0.7,0.7,0.7,1.9,0.3,0.6,0.6,0.6,1.8,0.3,0.3,0.3,1.5,0,0,1.2,0,1.2,1.2
"HR","Health",1.3,1.8,2.2,2.2,2.3,3.6,0.5,0.9,0.9,1,2.3,0.4,0.4,0.5,1.8,0,0.1,1.4,0.1,1.4,1.3
"IT","Health",0.2,0,2.4,2.1,2.1,2.7,-0.2,2.2,1.9,1.9,2.5,2.4,2.1,2.1,2.7,-0.3,-0.3,0.3,0,0.6,0.6
"CY","Health",0.7,1.8,2,1.6,1.5,0.6,1.1,1.3,0.9,0.8,-0.1,0.2,-0.2,-0.3,-1.2,-0.4,-0.5,-1.4,-0.1,-1,-0.9
"LV","Health",0.6,1.1,1,1.1,2,2,0.5,0.4,0.5,1.4,1.4,-0.1,0,0.9,0.9,0.1,1,1,0.9,0.9,0
"LT","Health",-0.8,-1.3,-0.6,-0.4,-0.1,2.3,-0.5,0.2,0.4,0.7,3.1,0.7,0.9,1.2,3.6,0.2,0.5,2.9,0.3,2.7,2.4
"LU","Health",0.2,-0.8,-0.2,-0.3,0.1,0.6,-1,-0.4,-0.5,-0.1,0.4,0.6,0.5,0.9,1.4,-0.1,0.3,0.8,0.4,0.9,0.5
"HU","Health",0.5,0.6,1.2,1.6,1.3,1.9,0.1,0.7,1.1,0.8,1.4,0.6,1,0.7,1.3,0.4,0.1,0.7,-0.3,0.3,0.6
"MT","Health",1,1.2,1.5,1.4,1.7,-2.8,0.2,0.5,0.4,0.7,-3.8,0.3,0.2,0.5,-4,-0.1,0.2,-4.3,0.3,-4.2,-4.5
"NL","Health",-0.6,-0.4,-0.3,-0.3,-0.1,3.9,0.2,0.3,0.3,0.5,4.5,0.1,0.1,0.3,4.3,0,0.2,4.2,0.2,4.2,4
"AT","Health",0.4,0.6,0.6,0.8,0.8,0.2,0.2,0.2,0.4,0.4,-0.2,0,0.2,0.2,-0.4,0.2,0.2,-0.4,0,-0.6,-0.6
"PL","Health",0.1,0.6,1.6,1.5,1.7,2,0.5,1.5,1.4,1.6,1.9,1,0.9,1.1,1.4,-0.1,0.1,0.4,0.2,0.5,0.3
"PT","Health",0.1,-0.7,0.2,0.3,0.5,0.2,-0.8,0.1,0.2,0.4,0.1,0.9,1,1.2,0.9,0.1,0.3,0,0.2,-0.1,-0.3
"RO","Health",0.3,0.5,1.2,1.3,1.4,0.5,0.2,0.9,1,1.1,0.2,0.7,0.8,0.9,0,0.1,0.2,-0.7,0.1,-0.8,-0.9
"SI","Health",0.5,0.9,0.3,0.1,1,0.1,0.4,-0.2,-0.4,0.5,-0.4,-0.6,-0.8,0.1,-0.8,-0.2,0.7,-0.2,0.9,0,-0.9
"SK","Health",0.2,0.5,1,0.7,0.7,0.4,0.3,0.8,0.5,0.5,0.2,0.5,0.2,0.2,-0.1,-0.3,-0.3,-0.6,0,-0.3,-0.3
"FI","Health",-0.2,0.2,0.2,-0.2,0,3.1,0.4,0.4,0,0.2,3.3,0,-0.4,-0.2,2.9,-0.4,-0.2,2.9,0.2,3.3,3.1
"SE","Health",-0.2,0.9,1.5,1.3,1.4,2,1.1,1.7,1.5,1.6,2.2,0.6,0.4,0.5,1.1,-0.2,-0.1,0.5,0.1,0.7,0.6
